time_window,rpz_block_count,rpz_qname_count,rpz_ip_count,unique_ip_rpz_hit_count,max_queries_hit_count_from_one_ip,refused_count,format_error_count,resolver_error_count,resolver_priming_count,nxdomain_query,txt_query,early_drop_count,multiple_questions_count,flood_event_count_udp,flood_event_count_tcp,unique_ips_flagged_flood,ntp_drop_count,max_hit_count,avg_hit_count,count_act_drop,count_act_alert,count_cat_default_drop,count_cat_icmp,count_cat_blacklist,count_cat_msg_types,count_fqdn_na_or_null,count_cat_protocol_anomaly,fqdn_entropy_max,fqdn_entropy_avg
2025-06-24 15:26:00,18,8,10,6,8,19,0,54,23,0,0,2,2,105,46,54,65,926,76.20865533230294,496,151,3,0,2,424,537,2,4.177747162910944,0.7029066458451637
2025-06-24 15:27:00,11,2,9,5,7,41,0,52,22,0,0,2,2,130,38,54,75,957,69.13274336283186,623,168,2,0,0,544,655,2,4.228165046627903,0.6915957381961134
2025-06-24 15:32:00,24,15,9,12,8,16,0,46,30,0,0,3,3,139,46,55,65,1110,81.31572327044024,610,185,1,0,0,541,655,3,4.390805482076981,0.7060977010050337
2025-06-24 15:33:00,23,15,8,6,9,18,0,30,22,0,0,1,1,126,43,53,59,1138,86.69972826086956,567,169,1,0,0,506,609,1,4.16695035472172,0.6827925341632528
2025-06-24 15:41:00,18,11,7,8,7,20,0,46,25,0,0,5,5,129,66,64,61,1109,56.66541822721598,606,195,1,0,0,539,665,5,4.224194381023462,0.6737807546858635
2025-06-24 15:42:00,27,19,8,8,8,40,0,50,25,0,0,1,1,136,52,62,61,1145,62.76251604621309,591,188,2,0,0,527,637,1,4.470714015923011,0.7392750802368202
2025-06-24 15:47:00,20,11,9,7,8,19,0,56,28,0,0,3,3,115,37,55,59,1349,83.49697885196375,510,152,1,0,0,447,542,3,4.228165046627903,0.73922707187078
2025-06-24 15:52:00,20,9,11,9,8,29,0,52,17,0,0,1,1,124,52,59,66,1550,76.12124849939975,657,176,1,0,0,589,707,1,4.228165046627903,0.609078222037892
2025-06-24 15:53:00,29,19,10,9,10,12,0,34,26,0,0,2,2,94,53,50,59,1590,82.90791180285343,624,147,1,0,0,562,676,2,4.18132921613987,0.4846224810408883
2025-06-24 15:54:00,23,15,8,8,8,24,0,34,31,0,0,4,4,103,47,51,63,1630,108.557911908646,463,150,2,0,0,394,508,4,4.224194381023462,0.6994290078310655
2025-06-24 15:56:00,38,27,11,10,15,25,0,45,19,0,0,2,2,114,42,54,70,1708,85.5307881773399,656,156,4,0,0,580,693,2,4.253600351027017,0.5880033282703959
2025-06-24 15:57:00,34,26,8,7,12,26,0,44,22,0,0,1,1,127,54,66,61,1752,88.75524475524476,677,181,1,0,0,614,730,1,4.224194381023462,0.5859557252609439
2025-06-24 15:59:00,27,11,16,5,9,19,0,32,22,0,0,0,0,99,42,46,64,1830,116.66028708133972,486,141,1,0,2,419,524,0,4.284852144409679,0.6760387037998774
2025-06-24 16:01:00,18,10,8,8,7,12,0,46,32,0,0,2,2,97,47,46,64,1908,99.9589552238806,660,144,1,0,0,593,705,2,4.224194381023462,0.4875752828588678
2025-06-24 16:02:00,19,7,12,6,8,24,0,52,20,0,0,3,3,91,42,47,60,1947,118.95814648729447,536,133,2,0,0,471,576,3,4.224194381023462,0.557400170780353
2025-06-24 16:05:00,31,23,8,12,7,12,0,46,21,0,0,2,2,94,48,51,64,445,25.733660130718953,470,142,1,0,0,403,512,2,4.259090238264882,0.67172098741859
2025-06-24 16:06:00,14,5,9,7,8,24,0,44,26,0,0,3,3,112,39,56,66,477,29.932917316692667,490,151,3,0,0,418,525,3,4.224194381023462,0.7338001071057008
2025-06-24 16:08:00,29,14,15,9,8,20,0,38,19,0,0,2,2,154,48,66,55,449,30.490996398559425,631,202,2,0,0,572,677,2,4.225619876671972,0.7404780396569591
2025-06-24 16:10:00,22,12,10,9,9,15,0,44,19,0,0,2,2,122,36,54,63,465,37.67768595041322,447,158,2,0,0,380,481,2,4.224194381023462,0.8379116827217126
2025-06-24 16:12:00,17,9,8,5,8,13,0,52,23,0,0,4,4,128,49,59,70,409,23.366995073891626,635,177,2,0,0,559,670,4,4.224194381023462,0.7011510320625612
2025-06-24 16:13:00,28,17,11,10,7,12,0,34,26,0,0,1,1,116,53,59,65,432,27.785225718194255,562,169,1,0,0,495,610,1,4.228165046627903,0.6803088674750755
2025-06-24 16:17:00,23,15,8,9,7,15,0,58,18,0,0,1,1,120,46,59,53,442,30.928659286592865,647,166,1,0,0,592,688,1,4.286275219617123,0.6065288334953123
2025-06-24 16:18:00,17,7,10,6,8,27,0,34,27,0,0,2,2,144,53,65,58,615,43.31432748538012,487,197,1,0,0,426,539,2,4.228165046627904,0.8702721121497925
2025-06-24 16:19:00,26,11,15,9,7,17,0,38,21,0,0,2,2,108,36,50,62,614,39.425320056899004,559,144,1,0,0,494,594,2,4.259090238264882,0.6147339524207729
2025-06-24 16:20:00,29,12,17,9,8,20,0,38,24,0,0,2,2,97,49,52,62,490,44.06379585326954,481,146,2,0,0,415,524,2,4.349191770915038,0.6732354572075989
2025-06-24 16:22:00,30,13,17,11,8,22,0,48,13,0,0,3,3,109,55,62,58,583,46.11644832605531,523,164,2,0,1,459,574,3,4.259090238264882,0.6746389792944292
2025-06-24 16:23:00,27,12,15,8,7,11,0,40,21,0,0,4,4,113,35,54,57,623,54.73021001615509,471,148,1,0,2,407,499,4,4.224194381023462,0.8025356287523617
2025-06-24 16:26:00,26,11,15,6,8,9,0,46,21,0,0,0,0,118,53,62,58,741,56.05492957746479,539,171,2,0,0,479,590,0,4.177747162910944,0.6875863182458288
2025-06-24 16:27:00,25,17,8,12,7,27,0,48,29,0,0,3,3,115,41,59,57,786,55.19190600522193,610,156,1,0,1,548,649,3,4.224194381023462,0.613867547261082
2025-06-24 16:31:00,23,16,7,8,7,9,0,38,20,0,0,2,2,146,48,73,62,960,71.96846254927726,567,194,1,0,0,502,609,2,4.329072049140225,0.7947903845080071
2025-06-24 16:34:00,15,7,8,5,8,7,0,28,27,0,0,1,1,81,19,42,50,1073,87.19791666666667,284,100,2,0,0,231,297,1,4.224194381023462,0.940961863612454
2025-06-24 16:37:00,33,23,10,13,9,13,0,40,20,0,0,4,4,50,22,33,31,1219,73.15577889447236,326,72,0,0,0,291,348,4,4.16695035472172,0.5011840830778194
2025-06-24 16:38:00,21,13,8,9,8,14,0,26,18,0,0,1,1,99,30,51,52,1266,77.95076400679118,460,129,1,0,2,404,487,1,4.228165046627904,0.6987957727550831
2025-06-24 16:39:00,21,11,10,8,7,13,0,32,18,0,0,0,0,121,24,54,46,1326,120.0125260960334,334,145,1,0,0,287,357,0,4.225619876671972,1.06146907278067
2025-06-24 16:40:00,23,11,12,8,8,14,0,30,18,0,0,1,1,111,57,63,50,1366,98.2728813559322,422,168,2,0,0,369,477,1,4.224194381023462,0.7730364790898737
2025-06-24 16:41:00,20,9,11,7,7,12,4,22,14,0,0,5,5,90,34,51,36,1410,95.2900641025641,500,124,1,0,2,456,528,5,4.4602291024377445,0.5955215622044965
2025-06-24 16:42:00,13,4,9,4,8,14,0,43,15,0,0,5,5,88,54,59,52,1447,84.59550561797752,481,142,1,0,1,422,533,5,4.224194381023462,0.5868465400005567
2025-06-24 16:43:00,23,13,10,10,7,19,8,34,15,0,0,1,1,73,31,38,50,1491,91.49193548387096,516,104,1,0,1,463,545,1,4.090234012145144,0.4924802184411528
2025-06-24 16:45:00,26,13,13,8,7,13,0,29,15,0,0,3,3,100,40,52,48,1565,68.40419161676647,528,140,1,0,0,476,567,3,4.204986855772667,0.6078944646424281
2025-06-24 16:46:00,37,20,17,13,8,33,0,30,15,0,0,0,0,84,30,47,53,1616,114.3185053380783,448,114,2,0,0,393,475,0,4.224194381023462,0.6322768364748232
2025-06-24 16:47:00,23,8,15,6,7,11,0,52,17,0,0,0,0,98,43,49,61,1657,118.1458003169572,490,141,2,0,0,427,527,0,4.16695035472172,0.6702296252060052
2025-06-24 16:48:00,30,14,16,9,8,21,0,34,12,0,0,0,0,104,36,52,60,1670,64.01098901098901,406,140,2,0,0,344,440,0,4.224194381023462,0.8208964917213132
2025-06-24 16:49:00,41,28,13,10,12,12,0,28,20,0,0,2,2,119,59,59,52,416,21.181058495821727,540,178,3,0,0,483,594,2,4.16695035472172,0.6987944716021255
2025-06-24 16:50:00,35,20,15,7,11,19,0,32,19,0,0,2,2,97,43,56,56,453,22.18974358974359,445,140,2,0,0,385,486,2,4.224194381023462,0.6919760528489173
2025-06-24 17:00:00,7,3,4,5,3,9,0,34,15,0,0,0,0,32,9,18,16,409,51.451388888888886,103,41,0,0,0,87,112,0,4.224194381023462,0.9105349235932854
2025-06-24 17:01:00,21,10,11,7,6,12,0,32,14,0,0,3,3,74,39,45,50,421,41.375,463,113,1,0,1,408,499,3,4.16695035472172,0.5341244295703149
2025-06-24 17:04:00,18,7,11,8,7,11,0,26,22,0,0,2,2,103,28,55,47,552,57.593939393939394,364,131,2,0,0,313,386,2,4.301696373308395,0.8917614603213331
2025-06-24 17:06:00,10,4,6,6,5,8,0,34,20,0,0,2,2,73,43,43,53,628,56.23007246376812,436,116,2,0,0,379,476,2,4.135099302875261,0.5609107963152065
2025-06-24 17:13:00,16,9,7,5,7,24,0,40,13,0,0,1,1,84,29,47,52,915,81.9943396226415,417,113,1,0,0,363,444,1,4.253600351027017,0.6612150534918176
2025-06-24 17:14:00,17,10,7,6,7,9,0,24,10,0,0,1,1,107,44,50,59,954,79.5691382765531,348,151,1,0,0,287,391,1,4.16695035472172,0.9042716643506601
2025-06-24 17:15:00,11,6,5,6,4,7,0,23,21,0,0,3,3,103,34,44,53,993,60.757754800590845,540,137,3,0,0,481,571,3,4.228165046627903,0.6398119718515465
2025-06-24 17:16:00,4,3,1,3,2,9,0,22,13,0,0,0,0,78,36,40,51,1029,22.394117647058824,566,114,3,0,0,512,598,0,4.223992591693346,0.48132189813866766
2025-06-24 17:17:00,24,15,9,6,8,8,0,36,16,0,0,6,6,83,37,47,51,1074,39.46962962962963,555,120,2,0,0,496,590,6,4.28022625367366,0.5048530605476472
2025-06-24 17:18:00,15,6,9,6,6,11,0,27,13,0,0,3,3,78,38,43,54,1109,30.22983870967742,380,116,2,0,3,318,409,3,4.18132921613987,0.7129208569951735
2025-06-24 17:19:00,31,13,18,12,8,15,0,32,15,0,0,3,3,86,33,45,58,1168,61.42827442827443,362,119,1,0,0,300,394,3,4.224194381023462,0.7580255060736879
2025-06-24 17:20:00,19,10,9,5,6,12,0,26,22,0,0,1,1,101,43,50,53,1199,44.55974842767296,492,144,2,0,0,436,533,1,4.447527399432949,0.6759636346005335
2025-06-24 17:21:00,22,14,8,8,8,9,0,37,21,0,0,0,0,72,34,45,52,1248,48.57120743034056,540,106,1,0,0,487,568,0,4.225619876671972,0.48486103002461534
2025-06-24 17:22:00,19,11,8,8,7,14,0,49,8,0,0,1,1,102,42,51,56,1253,30.17572463768116,408,144,3,0,0,348,443,1,4.164735178725505,0.804035715709989
2025-06-24 17:24:00,20,13,7,7,7,18,0,19,14,0,0,1,1,78,38,45,53,597,24.607201309328968,495,116,1,0,0,440,532,1,4.325355126722911,0.531919243547003
2025-06-24 17:25:00,27,18,9,11,7,20,0,36,14,0,0,1,1,106,38,52,57,613,37.19343696027634,435,144,0,0,0,377,473,1,4.228165046627904,0.7676152287741709
2025-06-24 17:26:00,24,16,8,7,8,29,0,22,14,0,0,2,2,75,24,46,33,483,48.04516129032258,211,99,2,0,0,174,233,2,4.3327868475241,1.0269091677292734
2025-06-24 17:27:00,31,21,10,7,12,9,0,46,9,0,0,3,3,48,18,25,35,551,41.522935779816514,261,66,0,0,0,223,274,3,4.16695035472172,0.657933657409999
2025-06-24 17:28:00,30,21,9,7,14,17,0,36,13,0,0,0,0,69,20,40,43,428,48.05128205128205,262,89,0,0,0,219,282,0,4.159199529386524,0.8044573271122892
2025-06-24 17:31:00,15,7,8,4,8,5,0,18,14,0,0,0,0,6,1,4,5,464,32.509803921568626,44,7,0,0,1,38,43,0,3.884183719779189,0.6135423903181695
2025-06-24 17:32:00,15,7,8,5,8,16,0,24,13,0,0,1,1,40,8,18,23,492,68.98895027624309,133,48,1,0,0,108,138,1,4.0980685120588385,0.9741588382201866
2025-06-24 17:34:00,13,5,8,5,7,3,0,22,15,0,0,0,0,42,13,21,27,549,63.75728155339806,151,55,0,0,0,124,163,0,4.090234012145144,0.8566964970458716
2025-06-24 17:35:00,20,12,8,4,10,8,0,20,10,0,0,0,0,39,17,23,26,582,83.68811881188118,146,56,0,0,1,119,162,0,4.159199529386524,0.8282869397762077
2025-06-24 17:36:00,24,16,8,5,8,18,0,14,16,0,0,1,1,52,15,29,32,618,59.741379310344826,223,67,2,0,0,188,236,1,4.228165046627903,0.7736196617480955
2025-06-24 17:38:00,26,18,8,7,8,10,2,22,8,0,0,2,2,72,38,46,52,694,57.70927835051546,375,110,2,0,0,319,407,2,4.224194381023462,0.6722596640160249
2025-06-24 17:39:00,24,14,10,9,10,9,20,34,16,0,0,0,0,80,27,45,50,740,62.1025641025641,439,107,1,0,0,388,465,0,4.16695035472172,0.6035407408444887
2025-06-24 17:42:00,24,16,8,8,9,20,0,42,15,0,0,3,3,433,40,177,53,863,46.616570327552985,565,473,2,0,2,505,601,3,4.224194381023462,1.67491348844732
2025-06-24 17:43:00,23,8,15,7,8,45,0,32,16,0,0,1,1,175,41,93,53,909,58.61008403361345,379,216,1,0,0,324,416,1,4.164735178725505,1.2415569941151516
2025-06-24 17:45:00,22,6,16,7,8,14,0,34,18,0,0,1,1,87,45,48,56,986,55.102985074626865,538,132,1,0,0,480,582,1,4.224194381023462,0.5312503445922234
2025-06-24 17:46:00,15,9,6,5,6,9,0,29,5,0,0,3,3,105,37,55,54,1027,37.09090909090909,364,142,2,0,0,305,398,3,4.42287973485082,0.8934938435259141
2025-06-24 17:47:00,8,5,3,4,3,10,0,28,7,0,0,3,3,86,34,44,51,1065,33.220338983050844,352,120,2,0,0,296,381,3,4.16695035472172,0.8009377340582455
2025-06-24 17:49:00,14,8,6,4,6,14,0,28,9,0,0,1,1,76,38,39,53,1157,59.65533980582524,298,114,1,0,1,242,332,1,4.224194381023462,0.8233460911633967
2025-06-24 17:53:00,28,17,11,7,10,13,0,42,15,0,0,0,0,90,46,47,50,1313,75.55128205128206,332,136,1,0,0,281,375,0,4.224194381023462,0.8277214633032978
2025-06-24 17:54:00,28,12,16,8,8,11,0,26,14,0,0,0,0,98,41,49,56,1357,73.902,361,139,1,0,1,303,398,0,4.4506481953738835,0.8593950703669286
2025-06-24 17:55:00,29,15,14,10,7,8,0,30,12,0,0,3,3,76,35,43,57,1390,61.016949152542374,420,111,1,0,1,358,453,3,4.224194381023462,0.6107148136622809
2025-06-24 17:57:00,25,14,11,8,11,18,0,30,12,0,0,1,1,83,30,40,52,1469,75.60887096774194,383,113,1,0,0,329,408,1,4.228165046627903,0.7407392832513419
2025-06-24 17:58:00,36,25,11,11,9,28,0,36,9,0,0,1,1,83,40,38,55,1516,65.48019017432647,508,123,1,0,2,449,545,1,4.16695035472172,0.5549738228095704
2025-06-24 18:01:00,24,14,10,8,8,11,0,42,16,0,0,2,2,73,37,36,52,1632,127.69407265774379,413,110,1,0,0,358,448,2,4.4339903577563025,0.5934733764081406
2025-06-24 18:02:00,23,10,13,10,7,7,0,52,13,0,0,0,0,77,34,38,57,1671,148.43892339544513,372,111,1,0,0,314,398,0,4.224194381023462,0.7492011307601686
2025-06-24 18:04:00,24,10,14,9,7,18,0,36,22,0,0,1,1,66,30,37,57,1750,110.91917293233082,436,96,4,0,0,374,458,1,4.441428031846025,0.5691946855820542
2025-06-24 18:05:00,35,15,20,8,11,9,0,32,14,0,0,2,2,76,33,43,54,1787,92.32721202003339,490,109,2,0,0,432,519,2,4.224194381023462,0.5443665933324711
2025-06-24 18:06:00,44,32,12,10,20,8,0,24,16,0,0,0,0,66,46,45,56,1824,92.14766355140186,423,112,3,0,0,364,463,0,4.318045625665338,0.5624225079125913
2025-06-24 18:09:00,25,16,9,8,8,23,0,36,11,0,0,1,1,87,34,37,53,1948,56.84510250569476,318,121,1,0,0,263,351,1,4.228165046627903,0.8315868999542119
2025-06-24 18:10:00,14,6,8,4,8,12,0,26,12,0,0,0,0,72,28,38,54,1990,53.85689354275742,473,100,2,0,0,417,499,0,4.2222080684040195,0.5322162164165865
2025-06-24 18:11:00,15,8,7,8,7,22,0,40,16,0,0,1,1,68,33,39,50,2028,49.145833333333336,379,101,1,0,0,327,409,1,4.224194381023462,0.6076976042807358
2025-06-24 18:13:00,17,10,7,7,7,36,0,44,16,0,0,0,0,80,34,40,53,2108,80.96503496503496,315,114,2,0,1,259,345,0,4.353777399432949,0.8331908036256578
2025-06-24 18:17:00,26,11,15,9,8,13,0,48,20,0,0,1,1,93,22,39,53,2274,162.4595744680851,355,115,1,0,1,299,375,1,4.224194381023462,0.8622377037813128
2025-06-24 18:18:00,16,8,8,7,7,16,0,42,12,0,0,0,0,59,32,37,55,2310,188.80240963855422,324,91,2,0,0,267,354,0,4.225619876671972,0.6347109193400228
2025-06-24 18:19:00,14,6,8,4,8,9,0,30,18,0,0,1,1,54,26,32,58,2346,111.17635270541082,419,80,1,0,2,357,438,1,4.16695035472172,0.5124962739719043
2025-06-24 18:22:00,14,7,7,3,7,13,0,56,14,0,0,0,0,81,35,39,55,2465,68.09027777777777,316,116,1,0,0,260,346,0,4.508063383509937,0.8741533712103959
2025-06-24 18:24:00,24,17,7,7,9,11,0,34,13,0,0,1,1,76,27,38,54,2541,58.16632016632017,378,103,2,0,1,320,402,1,4.259090238264882,0.6840040546172109
2025-06-24 18:26:00,22,10,12,9,7,16,0,20,17,0,0,0,0,55,27,34,56,2620,82.70023419203747,345,82,2,0,0,287,370,0,4.159199529386524,0.5786850169043313
2025-06-24 18:31:00,17,6,11,5,8,10,0,24,17,0,0,1,1,55,20,33,51,2821,73.6356968215159,334,75,1,0,0,281,352,1,4.123004049629476,0.6011879629275605
2025-06-24 18:32:00,29,15,14,9,7,3,0,38,9,0,0,1,1,63,29,35,53,2871,72.69957983193277,384,92,4,0,1,325,404,1,4.228165046627904,0.6306690619542142
2025-06-24 18:33:00,23,11,12,6,8,23,0,42,11,0,0,1,1,98,31,44,51,2913,82.55397148676171,362,129,1,0,1,308,391,1,4.16695035472172,0.8592539624935032
2025-06-24 18:39:00,37,29,8,9,9,19,0,28,11,0,0,0,0,67,30,30,52,3154,83.51653944020356,296,97,1,0,0,243,321,0,4.16695035472172,0.7915540197872288
2025-06-24 18:41:00,14,6,8,6,8,17,0,24,15,0,0,0,0,69,30,42,52,3224,98.76086956521739,315,99,1,0,0,262,343,0,4.224194381023462,0.7260364876342018
2025-06-24 18:47:00,32,17,15,9,8,6,0,38,15,0,0,0,0,52,25,31,52,3469,67.1948608137045,390,77,1,0,0,337,414,0,4.1219280948873624,0.4729429906789366
2025-06-24 18:52:00,26,19,7,7,7,8,0,52,11,0,0,0,0,56,32,33,53,3674,75.99777282850779,361,88,4,0,0,304,389,0,4.380849173352495,0.5577383503665649
2025-06-24 18:53:00,17,9,8,5,8,8,0,34,7,0,0,1,1,71,18,33,49,3714,82.59305993690852,228,89,1,0,0,177,241,1,4.259090238264882,1.0697220694370768
2025-06-24 18:59:00,31,15,16,6,9,8,0,28,12,0,0,0,0,90,30,41,49,4025,76.21882352941176,305,120,1,0,0,255,334,0,4.259090238264882,0.9272778529811009
2025-06-24 19:00:00,36,22,14,8,12,14,0,32,15,0,0,0,0,62,31,30,49,4079,75.56934306569343,318,93,2,0,0,267,339,0,4.164735178725505,0.7528560422889916
2025-06-24 19:02:00,22,7,15,6,8,11,0,34,6,0,0,0,0,50,23,26,54,4178,67.54028436018957,349,73,1,0,0,294,371,0,4.090234012145145,0.5347905121317025
2025-06-24 19:05:00,21,5,16,5,8,14,0,29,9,0,0,1,1,57,29,27,51,4309,74.70334928229666,332,86,1,0,0,279,360,1,4.164735178725505,0.5913005878806652
2025-06-24 19:11:00,28,13,15,7,8,27,0,27,4,0,0,1,1,52,23,27,50,4550,74.1323877068558,348,75,1,0,0,296,369,1,4.224194381023462,0.5169973920048446
2025-06-24 19:12:00,23,8,15,8,8,6,0,24,5,0,0,1,1,49,26,34,48,4588,108.30897009966777,226,75,1,0,0,176,251,1,4.228165046627903,0.74099770230327
2025-06-24 19:17:00,37,22,15,10,13,23,0,32,18,0,0,1,1,44,25,25,48,4795,78.84390243902439,341,69,2,0,0,290,364,1,4.159199529386524,0.46810458905945174
2025-06-24 19:18:00,29,14,15,4,12,17,0,32,7,0,0,0,0,25,14,20,52,4847,126.08979591836734,206,39,1,0,0,153,219,0,4.090234012145145,0.5019806769331593
2025-06-24 19:20:00,27,13,14,6,9,20,0,32,15,0,0,2,2,61,31,36,47,4930,90.29573170731707,236,92,2,0,0,185,265,2,4.256564762130954,0.8299816425987957
2025-06-24 19:22:00,31,16,15,8,8,20,0,34,11,0,0,1,1,47,21,32,51,5021,73.38701923076923,348,68,2,0,0,294,363,1,4.159199529386524,0.5395542751823523
2025-06-24 19:24:00,38,23,15,5,17,20,0,26,10,0,0,0,0,60,21,31,51,5097,110.34602076124567,208,81,2,0,0,155,227,0,4.228165046627903,0.9782050555705254
2025-06-24 19:25:00,30,14,16,5,10,9,0,34,12,0,0,1,1,63,27,33,48,5146,79.34679334916865,331,90,1,0,0,281,357,1,4.159199529386524,0.6601340835804649
2025-06-24 19:26:00,24,9,15,6,8,12,0,18,15,0,0,1,1,48,25,29,53,5188,81.56862745098039,335,73,2,0,0,279,357,1,4.164735178725505,0.54370202693614
2025-06-24 19:28:00,34,19,15,7,10,10,0,32,6,0,0,1,1,44,21,26,46,5264,74.75977653631286,293,65,2,0,0,244,312,1,4.135099302875261,0.549508656766357
2025-06-24 19:36:00,25,10,15,3,10,13,4,31,12,0,0,1,1,50,25,31,46,5580,104.83916083916084,211,75,1,0,0,163,230,1,4.164735178725505,0.858946902526854
2025-06-24 19:37:00,30,15,15,9,8,17,0,28,4,0,0,2,2,26,25,20,48,5628,89.18157894736842,329,51,1,0,0,278,353,2,4.0980685120588385,0.30638320095874705
2025-06-24 19:40:00,32,17,15,6,12,12,0,24,13,0,0,0,0,64,30,34,50,5746,108.4392523364486,227,94,3,0,0,174,254,0,4.225619876671972,0.9385142643738517
2025-06-24 19:41:00,19,4,15,4,8,9,0,26,10,0,0,1,1,52,23,30,47,5794,97.85257985257985,332,75,1,0,0,283,353,1,4.0980685120588385,0.5684374766323167
2025-06-24 19:44:00,28,13,15,5,8,18,0,26,4,0,0,1,1,38,14,23,46,5907,97.95930232558139,292,52,2,0,0,243,304,1,4.090234012145145,0.49704073053260545
2025-06-24 19:46:00,24,9,15,5,8,14,0,28,10,0,0,0,0,53,28,30,50,5993,160.03363914373088,246,81,2,0,2,192,265,0,4.090234012145144,0.8251980225935868
2025-06-24 19:48:00,28,13,15,5,10,11,0,34,10,0,0,3,3,37,21,28,48,6073,114.75072463768116,287,58,2,0,2,232,304,3,4.159199529386524,0.5200516232711043
2025-06-24 19:49:00,28,13,15,6,9,22,0,28,11,0,0,1,1,35,14,20,53,6110,116.23142857142857,301,49,1,0,2,244,312,1,4.090234012145144,0.4814627178475344
2025-06-24 19:51:00,28,13,15,6,8,12,0,32,12,0,0,0,0,61,20,33,53,6187,130.17283950617283,243,81,1,0,1,188,260,0,4.159199529386524,0.8809473735235158
2025-06-24 19:54:00,27,12,15,5,9,19,0,32,7,0,0,3,3,54,26,31,54,6315,145.85069444444446,208,80,2,0,0,149,232,3,4.159199529386524,0.8994863729525977
2025-06-24 19:55:00,27,12,15,7,8,10,0,30,7,0,0,0,0,43,15,25,61,6359,165.75081967213114,247,58,1,0,0,185,261,0,4.159199529386524,0.6822068169080939
2025-06-24 19:56:00,32,17,15,6,11,19,8,20,9,0,0,1,1,59,25,34,55,6397,108.0167865707434,333,84,3,0,2,272,352,1,4.225619876671972,0.6821960800788603
2025-06-24 19:57:00,29,14,15,5,8,9,4,28,8,0,0,2,2,48,19,24,55,6444,138.12664907651714,312,67,1,0,0,254,326,2,4.164735178725505,0.6192949618001924
2025-06-24 19:58:00,43,28,15,7,19,13,0,26,12,0,0,1,1,38,26,21,55,6481,137.5897435897436,248,64,2,0,0,190,267,1,4.159199529386524,0.6543770484951145
2025-06-24 20:01:00,28,13,15,7,9,20,0,32,10,0,0,0,0,77,25,32,53,6580,111.34042553191489,227,102,1,0,0,173,249,0,4.228165046627903,1.120151666867539
2025-06-24 20:03:00,28,13,15,6,8,9,4,30,9,0,0,0,0,40,16,25,54,1292,45.41035856573705,195,56,1,0,0,140,210,0,4.159199529386524,0.7911206566804269
2025-06-24 20:05:00,30,15,15,8,8,17,0,28,12,0,0,1,1,57,17,27,54,1365,53.885245901639344,231,74,1,0,1,174,242,1,4.159199529386524,0.9333483084963118
2025-06-24 20:09:00,18,3,15,4,8,20,0,26,10,0,0,0,0,42,19,24,54,1529,40.40192926045016,250,61,1,0,0,195,268,0,4.159199529386524,0.6295658330104138
2025-06-24 20:10:00,24,9,15,7,8,17,0,14,10,0,0,2,2,52,20,29,53,1558,44.764525993883794,255,72,1,0,0,199,270,2,4.159199529386524,0.7679557188350066
2025-06-24 20:13:00,25,10,15,4,8,12,0,28,9,0,0,1,1,37,26,22,53,1652,39.12573099415204,279,63,1,0,0,224,304,1,4.164735178725505,0.5038594246011459
2025-06-24 20:18:00,25,10,15,5,8,9,0,30,12,0,0,0,0,41,20,23,54,1794,60.43333333333333,179,61,2,0,0,123,197,0,4.231401845392172,0.8777603978112197
2025-06-24 20:24:00,26,11,15,7,8,17,4,32,11,0,0,0,0,56,21,33,53,1979,55.44620253164557,239,77,2,0,0,184,258,0,4.159199529386524,0.8374770650130727
2025-06-24 20:30:00,33,17,16,8,9,19,0,20,10,0,0,0,0,47,24,30,55,441,21.566037735849058,194,71,2,0,0,137,216,0,4.159199529386524,0.8773313783875814
2025-06-24 20:32:00,31,16,15,7,10,34,0,28,5,0,0,2,2,60,32,37,51,462,24.78474114441417,275,92,2,0,0,220,305,2,4.228165046627903,0.740483512387284
2025-06-24 20:33:00,21,6,15,6,8,6,0,28,6,0,0,1,1,39,20,23,52,450,19.5423197492163,260,59,1,0,0,206,279,1,4.164735178725505,0.5587060748456202
2025-06-24 20:35:00,31,16,15,10,8,12,0,30,8,0,0,0,0,38,20,25,52,460,21.675675675675677,201,58,1,0,0,148,216,0,4.159199529386524,0.7786579667199973
2025-06-24 20:39:00,22,7,15,6,8,19,0,20,7,0,0,1,1,51,19,30,51,572,27.364,180,70,0,0,1,127,198,1,4.159199529386524,0.9745982104952697
2025-06-24 20:47:00,23,8,15,7,8,15,0,28,5,0,0,1,1,67,30,29,55,570,39.02923976608187,245,97,0,0,0,189,275,1,4.228165046627903,0.9056652061305754
2025-06-24 20:48:00,21,6,15,6,8,12,0,16,5,0,0,0,0,41,16,23,53,592,27.19,243,57,2,0,0,188,257,0,4.225619876671972,0.6548999050948209
2025-06-24 20:49:00,20,5,15,5,8,10,0,30,5,0,0,1,1,45,18,23,55,627,29.442006269592476,256,63,0,0,0,200,274,1,4.16695035472172,0.6525027462208174
2025-06-24 20:50:00,29,14,15,6,8,10,0,30,7,0,0,0,0,35,16,23,55,662,33.349794238683124,192,51,2,0,2,133,197,0,4.159199529386524,0.9059660284634627
2025-06-24 20:51:00,27,12,15,9,8,16,0,36,7,0,0,1,1,47,24,25,55,689,32.35640138408304,218,71,0,0,1,161,240,1,4.165013816065913,0.7796647356550684
2025-06-24 20:54:00,32,17,15,6,10,13,0,30,8,0,0,0,0,48,25,24,56,773,35.872262773722625,201,73,3,0,0,142,220,0,4.164735178725505,0.9193856918060876
